user_id,content_id,game,hours,view
659,4480,The Walking Dead Season Two,10.1,1
985,4197,Take On Helicopters,1.0,1
60,1678,Far Cry 2 Fortunes Pack,1.0,1
25,2369,King's Bounty Armored Princess,3.3,1
2017,3089,Path of Exile,14.6,1
2505,713,CaesarIA,1.0,1
2739,463,Battle Battalions,1.0,1
241,4621,Torchlight II,10.0,1
374,1998,Guacamelee! Gold Edition,4.2,1
1015,737,Call of Duty Modern Warfare 3,4.7,1
2983,322,Arma 2 DayZ Mod,1.0,1
1223,617,Borderlands 2,1.0,1
3625,4847,War Thunder,1.0,1
839,5012,X3 Terran Conflict,2.3,1
773,264,Analogue A Hate Story,1.0,1
910,4704,Two Worlds II,42.0,1
1666,1126,Day of Defeat Source,109.0,1
810,1415,Dungeons & Dragons Online,2.4,1
480,2482,Lethal League,1.0,1
2328,290,Antichamber,1.6,1
1621,3441,Red Faction Guerrilla Steam Edition,2.0,1
534,2265,Intrusion 2,1.0,1
2858,1320,Don't Starve Together Beta,85.0,1
1394,2513,Loadout,13.5,1
1887,1406,Dungeon Siege III,1.0,1
185,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1205,1553,Europa Universalis IV Conquistadors Unit pack ,1.0,1
1205,1411,Dungeonland,2.3,1
899,3864,Sniper Elite V2,5.7,1
2488,975,Counter-Strike Global Offensive,3.2,1
1626,1543,Euro Truck Simulator 2,30.0,1
1265,2063,Half-Life Opposing Force,1.0,1
1011,2057,Half-Life 2 Episode One,10.0,1
602,450,Batman Arkham Asylum GOTY Edition,14.3,1
2296,3200,Portal 2 Sixense Perceptual Pack,1.0,1
989,4455,The Stanley Parable,4.0,1
1299,1667,Fallout New Vegas,3.7,1
2744,4221,Team Fortress 2,16.6,1
2598,4391,The Lord of the Rings Online,1.0,1
1956,3519,Risen,1.0,1
236,4564,Tom Clancy's Ghost Recon Phantoms - EU,49.0,1
2814,737,Call of Duty Modern Warfare 3,1.0,1
1189,3581,Rust,2.9,1
649,1123,Dawn of Discovery - Venice,105.0,1
1665,4278,The Binding of Isaac Rebirth,123.0,1
1300,1133,Dead Island,11.8,1
838,2058,Half-Life 2 Episode Two,1.0,1
832,1067,DEFCON,1.0,1
2667,1302,Dizzel,6.7,1
1911,1302,Dizzel,1.5,1
1747,2326,Just Cause 2,1.6,1
2419,1328,Dota 2,52.0,1
3218,4861,Warframe,1.0,1
1968,972,Counter-Strike,1.0,1
2044,2048,Hacker Evolution Duality,1.0,1
480,2723,Mini Ninjas,1.0,1
1840,973,Counter-Strike Condition Zero,1.0,1
1711,5108,sZone-Online,1.4,1
641,2056,Half-Life 2 Deathmatch,1.0,1
1585,3397,Ragnarok Online 2,3.2,1
2613,975,Counter-Strike Global Offensive,22.0,1
2572,4716,Ubersoldier II,2.5,1
1166,1328,Dota 2,86.0,1
2545,1076,DRAKERZ-Confrontation,1.0,1
553,738,Call of Duty Modern Warfare 3 - Multiplayer,35.0,1
981,3997,Star Wolves 3 Civil War,1.0,1
2505,1650,Fallen Earth,20.1,1
3328,4861,Warframe,1.0,1
1269,890,Cogs,1.4,1
7,2539,Lugaru HD ,1.0,1
2775,813,Chaos on Deponia,1.0,1
3424,2410,Kung Fury,1.0,1
1364,4312,The Darkness II,1.0,1
1956,2943,Nux,1.0,1
2056,3583,Rusty Hearts,1.2,1
1498,4019,State of Decay,1.6,1
370,975,Counter-Strike Global Offensive,357.0,1
431,727,Call of Duty Black Ops II,3.2,1
1522,1536,Etherlords,1.0,1
207,4222,Team Fortress Classic,1.0,1
1734,2694,Metro Last Light Redux,1.0,1
1971,1098,Dark Souls Prepare to Die Edition,55.0,1
1225,250,America's Army Proving Grounds,1.4,1
275,3035,Overlord Raising Hell,1.0,1
2891,2414,L.A. Noire,3.4,1
3014,4622,Toribash,1.0,1
967,205,Alan Wake,1.0,1
665,2175,How to Survive,8.0,1
2296,2092,Haunted Memories,1.0,1
2685,2590,Magicka,18.3,1
414,3177,Plants vs. Zombies Game of the Year,28.0,1
1035,3474,Residue Final Cut,3.8,1
295,946,Contagion,1.3,1
510,1064,DC Universe Online,1327.0,1
1265,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
773,1033,Crysis 2 Maximum Edition,1.0,1
315,2062,Half-Life Deathmatch Source,1.0,1
985,5012,X3 Terran Conflict,1.0,1
974,4455,The Stanley Parable,1.9,1
3564,4861,Warframe,6.5,1
140,2599,Magicka Wizard Wars,1.0,1
1956,317,Arctic Adventure,1.0,1
622,4802,Viking Battle for Asgard,1.0,1
640,4379,The LEGO Movie - Videogame,19.9,1
2553,4861,Warframe,1.6,1
450,2055,Half-Life 2,1.0,1
1701,4479,The Walking Dead,3.5,1
633,173,Age of Empires II HD Edition,2.4,1
1498,3488,Reus,1.6,1
3480,4391,The Lord of the Rings Online,1.0,1
819,3013,Osmos,1.2,1
107,3194,Port Royale 3,7.2,1
263,1243,Deus Ex Human Revolution - Director's Cut,24.0,1
1647,1317,Don't Starve,1.6,1
665,3738,Shadowrun Dragonfall - Director's Cut,1.0,1
607,3785,Sid Meier's Civilization Beyond Earth,1.0,1
3663,3532,Robocraft,1.0,1
414,2578,Mafia II,45.0,1
2487,3554,RollerCoaster Tycoon 3 Platinum!,6.1,1
480,1382,Droid Assault,1.0,1
374,3004,Orcs Must Die! 2,5.3,1
1363,3270,Psychonauts,2.8,1
149,1677,Far Cry 2,1.0,1
1647,2587,Magical Battle Festa,1.0,1
1803,477,Battlefield Bad Company 2,15.4,1
512,972,Counter-Strike,4.5,1
631,2647,Max Payne 3,31.0,1
849,2100,Hearts of Iron III,894.0,1
1360,729,Call of Duty Black Ops II - Zombies,1.7,1
1352,4847,War Thunder,9.5,1
1414,4271,The Banner Saga Factions,1.0,1
89,1962,Grand Theft Auto San Andreas,2.6,1
942,3626,Saints Row IV,4.4,1
2570,2901,Neverwinter,1.0,1
480,364,Assetto Corsa,10.5,1
1171,804,Cave Story+,1.4,1
317,4752,Uplink,1.0,1
1177,1125,Day of Defeat,1.0,1
862,377,Audiosurf,72.0,1
1012,4872,"Warhammer 40,000 Dawn of War  Soulstorm",1.0,1
1213,728,Call of Duty Black Ops II - Multiplayer,596.0,1
3180,4750,Unturned,1.0,1
2343,1879,Garry's Mod,23.0,1
2170,601,Bloop,1.0,1
3356,256,Amnesia The Dark Descent,1.0,1
1794,4974,World of Goo,1.4,1
2553,5111,theHunter,1.0,1
2861,637,Brawlhalla,2.9,1
1315,2059,Half-Life 2 Lost Coast,1.0,1
1844,729,Call of Duty Black Ops II - Zombies,1.0,1
1457,4628,Total War Battles KINGDOM,7.5,1
951,939,Construct 2 Free,1.0,1
451,3845,Sleeping Dogs,19.5,1
218,1192,Defiance,1.0,1
798,4674,Trine,1.5,1
1414,115,Adventures of Shuggy,1.0,1
3698,2943,Nux,1.0,1
509,3988,Star Wars Jedi Knight Jedi Academy,1.0,1
759,4311,The Dark Eye Chains of Satinav,20.1,1
3219,1455,Echoes+,1.0,1
789,3197,Portal 2,1.0,1
1957,4443,The Ship,1.0,1
317,2466,Legend of Grimrock 2,1.0,1
2272,1134,Dead Island Epidemic,1.0,1
1453,3776,Shower With Your Dad Simulator 2015 Do You Still Shower With Your Dad,1.0,1
429,910,Command and Conquer Red Alert 3 - Uprising,1.5,1
197,978,Counter-Strike Source,1.4,1
2520,4336,The Expendabros,12.4,1
3606,976,Counter-Strike Nexon Zombies,1.0,1
275,5022,YOU DON'T KNOW JACK HEADRUSH,1.0,1
1265,674,Bullet Heaven 2 - Soundtrack,1.0,1
1087,2638,Mass Effect,1.0,1
1305,30,3DMark Ice Storm benchmark,1.0,1
1899,1963,Grand Theft Auto V,89.0,1
701,3005,Order of War,1.9,1
1176,1018,Crusader Kings II,1.0,1
607,5063,Zombie Driver Summer of Slaughter DLC,1.0,1
832,213,Alien Breed 2 Assault,1.0,1
649,3792,Sid Meier's Civilization V,68.0,1
304,1109,Darksiders II,12.5,1
1404,1104,Darkest Dungeon,1.7,1
331,1125,Day of Defeat,1.0,1
3307,2092,Haunted Memories,1.0,1
222,2056,Half-Life 2 Deathmatch,1.0,1
1434,4471,The Ultimate DOOM,2.3,1
1607,2355,Killing Floor,109.0,1
2098,975,Counter-Strike Global Offensive,10.6,1
2601,721,Call of Duty Advanced Warfare,42.0,1
1275,800,Castlevania Lords of Shadow 2 - Relic Rune Pack,1.0,1
3298,2806,My Lands,1.0,1
2265,1778,Fractured Space,1.0,1
744,1543,Euro Truck Simulator 2,3.5,1
3614,4085,Subspace Continuum,1.7,1
2363,4750,Unturned,7.7,1
766,1173,Deathmatch Classic,1.4,1
2292,3523,Rising Storm/Red Orchestra 2 Multiplayer,1.0,1
1786,729,Call of Duty Black Ops II - Zombies,2.4,1
965,4272,The Bard's Tale,2.6,1
2553,689,C9,1.0,1
2085,2025,Guns of Icarus Online,2.6,1
606,2059,Half-Life 2 Lost Coast,1.0,1
188,4485,The Witcher 2 Assassins of Kings Enhanced Edition,40.0,1
1426,3579,Rush Bros,1.0,1
3305,3513,Rise of Incarnates,1.3,1
951,2606,Mainland,1.0,1
706,1141,Dead Rising 3,4.4,1
189,4139,Swipecart,2.0,1
1554,2239,Infinite Crisis,2.7,1
2553,3532,Robocraft,4.5,1
2260,4861,Warframe,1.0,1
231,4120,Superbrothers Sword & Sworcery EP,1.0,1
183,3336,RAW - Realms of Ancient War,1.0,1
3573,4847,War Thunder,9.7,1
10,1463,Eldevin,1.0,1
1216,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.0,1
25,1109,Darksiders II,1.7,1
1004,2808,Myst Masterpiece Edition,1.0,1
2170,3948,Spelunky,5.3,1
2979,4580,Tom Clancy's Ghost Recon Phantoms - NA,1.0,1
840,1490,Empire Total War,1.1,1
1459,453,Batman Arkham Knight,17.8,1
1994,4157,System Shock 2,1.4,1
1014,3003,Orcs Must Die!,4.5,1
1326,2631,Mark of the Ninja,1.0,1
645,3982,Star Wars - Battlefront II,1.0,1
1739,4875,"Warhammer 40,000 Dawn of War II",36.0,1
188,3799,Sideway,1.0,1
1914,2025,Guns of Icarus Online,3.9,1
2310,3628,Saints Row The Third,7.7,1
1020,1328,Dota 2,2.3,1
194,2326,Just Cause 2,33.0,1
2336,396,Aveyond 3-2 Gates of Night,1.0,1
1431,4923,Wickland,1.0,1
2917,3040,PAYDAY 2,61.0,1
1090,2384,Kingdom Wars 2 Battles,2.9,1
3434,706,CSGO Player Profiles - Olofmeister,1.0,1
2,4479,The Walking Dead,2.8,1
1193,1299,Divinity II Developer's Cut,1.0,1
1637,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
3006,2127,Heroes & Generals,1.2,1
2523,1879,Garry's Mod,2.0,1
1116,946,Contagion,9.6,1
3427,455,Batman Arkham Origins -  Online Supply Drop 1,1.0,1
820,734,Call of Duty Modern Warfare 2 - Multiplayer,440.0,1
1085,1073,DOOM II Hell on Earth,1.0,1
2134,3920,Space Run,3.6,1
1079,1262,DiRT Rally,10.6,1
1197,2659,Medal of Honor(TM) Single Player,1.0,1
3491,2127,Heroes & Generals,1.0,1
321,4876,"Warhammer 40,000 Dawn of War II  Retribution",13.4,1
1840,975,Counter-Strike Global Offensive,56.0,1
557,181,Age of Wonders III,2.5,1
561,3792,Sid Meier's Civilization V,53.0,1
1464,2515,Loadout Steam Launch Starter Pack,1.0,1
2062,1669,Fallout New Vegas Dead Money,1.0,1
1756,4847,War Thunder,3.0,1
2378,2590,Magicka,1.0,1
1921,3307,Quake II The Reckoning,1.0,1
1116,1963,Grand Theft Auto V,50.0,1
3244,3088,Patch testing for Chivalry,1.0,1
275,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
1745,3628,Saints Row The Third,30.0,1
3701,4689,Trove,2.1,1
2601,2457,Left 4 Dead 2,56.0,1
488,827,Chivalry Medieval Warfare,1.4,1
2026,4240,Terraria,2.8,1
985,4863,Wargame European Escalation,1.0,1
3436,4689,Trove,1.7,1
625,169,Age of Chivalry,7.6,1
993,621,Borderlands 2 Headhunter 4 Wedding Day Massacre,1.0,1
622,2911,NiGHTS into Dreams...,1.0,1
1209,1623,FTL Faster Than Light,1.0,1
2018,2127,Heroes & Generals,27.0,1
2371,4023,Stealth Bastard Deluxe,1.8,1
1437,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
796,1926,Go! Go! Nippon! ~My First Trip to Japan~,1.0,1
2295,2928,No More Room in Hell,1.8,1
2553,3168,PlanetSide 2,1.0,1
836,3792,Sid Meier's Civilization V,5.5,1
465,2057,Half-Life 2 Episode One,1.0,1
0,2056,Half-Life 2 Deathmatch,1.0,1
1148,1242,Deus Ex Human Revolution,1.0,1
607,1418,Dungeons of Dredmor,1.0,1
2427,1194,Defy Gravity,1.0,1
317,4074,Stronghold Crusader HD,1.0,1
2156,3628,Saints Row The Third,18.3,1
2344,1778,Fractured Space,1.5,1
176,3975,Star Conflict,1.0,1
832,727,Call of Duty Black Ops II,1.0,1
2217,1549,Europa Universalis III Heir to the Throne,1.0,1
1035,5073,Zoo Park,1.0,1
2354,2708,Might & Magic Heroes Online,3.6,1
129,4682,Tropico 4,39.0,1
1983,4270,The Banner Saga - Mod Content,1.0,1
2328,1791,Free to Play,1.0,1
1684,2748,Moonbase Alpha,1.2,1
3609,2327,Just Cause 2 Multiplayer Mod,2.9,1
497,2055,Half-Life 2,1.0,1
480,2208,Ignite,1.1,1
1767,1018,Crusader Kings II,3.7,1
522,1116,Darwinia,1.0,1
3752,976,Counter-Strike Nexon Zombies,1.1,1
2044,3041,PAYDAY The Heist,6.8,1
100,4975,World of Guns Gun Disassembly,1.6,1
499,4110,Super Meat Boy,1.1,1
3595,859,City of Steam Arkadia,1.0,1
1659,4861,Warframe,6.5,1
987,3197,Portal 2,49.0,1
2090,972,Counter-Strike,156.0,1
858,2072,Hammerwatch,1.7,1
885,4841,Wallace & Gromit Ep 2 The Last Resort,1.0,1
674,3686,Scribblenauts Unmasked,1.0,1
1153,4982,Worms Blast,1.0,1
2964,1328,Dota 2,341.0,1
7,3845,Sleeping Dogs,2.1,1
3058,1678,Far Cry 2 Fortunes Pack,1.0,1
1815,4130,Surgeon Simulator,1.3,1
134,1320,Don't Starve Together Beta,1.0,1
2614,2833,NEKOPARA Vol. 1,1.7,1
987,1677,Far Cry 2,65.0,1
781,978,Counter-Strike Source,544.0,1
414,416,BIT.TRIP RUNNER,1.0,1
1701,1071,DOOM 3 BFG Edition,3.0,1
1745,637,Brawlhalla,1.0,1
704,2973,Ohm Studio,1.1,1
2915,2292,Jacob Jones and the Bigfoot Mystery  Episode 2,1.2,1
1647,3786,Sid Meier's Civilization Beyond Earth - Rising Tide,1.0,1
223,1272,Dino D-Day,1.0,1
240,2054,Half-Life,18.5,1
1314,3990,Star Wars Republic Commando,1.0,1
140,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
810,975,Counter-Strike Global Offensive,3.8,1
2441,2127,Heroes & Generals,3.0,1
1303,1820,Full Mojo Rampage,1.0,1
7,339,Armikrog,5.7,1
1583,3792,Sid Meier's Civilization V,32.0,1
429,2062,Half-Life Deathmatch Source,1.0,1
343,4998,X-COM Interceptor,1.0,1
1647,178,Age of Mythology Extended Edition,32.0,1
3244,4607,Tomb Raider,1.0,1
2113,2059,Half-Life 2 Lost Coast,1.0,1
796,1528,Eternal Silence,2.8,1
15,1125,Day of Defeat,2.3,1
833,1134,Dead Island Epidemic,1.0,1
3246,3168,PlanetSide 2,1.0,1
1180,1751,Football Manager 2014,199.0,1
999,3730,Shadow Warrior Classic (1997),1.2,1
2321,978,Counter-Strike Source,1.3,1
1808,2855,Nancy Drew Ransom of the Seven Ships ,7.3,1
2938,3391,RaceRoom Racing Experience ,1.0,1
792,978,Counter-Strike Source,14.8,1
1404,505,Beyond Divinity,1.0,1
631,1274,Dirty Bomb,1.0,1
509,1671,Fallout Tactics,1.0,1
633,3963,Spore,1.0,1
1363,3143,Pirates of Black Cove Gold,1.0,1
984,4486,The Witcher 3 Wild Hunt,7.8,1
374,743,Call of Juarez Gunslinger,2.5,1
2780,4861,Warframe,1.9,1
2553,4580,Tom Clancy's Ghost Recon Phantoms - NA,1.0,1
54,4436,The Secret of Monkey Island Special Edition,2.2,1
1957,1662,Fallout 3 - Game of the Year Edition,1.3,1
1857,3310,Quake Live,1.0,1
2072,4240,Terraria,2.1,1
360,1173,Deathmatch Classic,1.0,1
321,2911,NiGHTS into Dreams...,1.0,1
3161,3040,PAYDAY 2,10.9,1
1162,3177,Plants vs. Zombies Game of the Year,1.4,1
858,2057,Half-Life 2 Episode One,5.7,1
2328,3685,Scribblenauts Unlimited,2.8,1
2230,1329,Dota 2 - Short Film Contest,1.0,1
602,2658,Medal of Honor(TM) Multiplayer,1.0,1
2902,2911,NiGHTS into Dreams...,1.0,1
2040,1796,Freedom Planet,1.0,1
967,3306,Quake II Ground Zero,1.0,1
2375,4682,Tropico 4,6.4,1
275,1728,Five Nights at Freddy's 4,1.5,1
684,518,BioShock,20.1,1
1759,738,Call of Duty Modern Warfare 3 - Multiplayer,150.0,1
2215,84,ARK Survival Evolved,1.0,1
1809,324,Arma 2 Operation Arrowhead,147.0,1
2133,2928,No More Room in Hell,1.0,1
2110,3837,Skyrim High Resolution Texture Pack,1.0,1
473,682,Burnout Paradise The Ultimate Box,18.2,1
343,3488,Reus,1.0,1
275,2061,Half-Life Blue Shift,1.5,1
509,4455,The Stanley Parable,6.9,1
2388,3007,Organ Trail Director's Cut,3.7,1
317,4601,Tom Clancy's Rainbow Six Vegas 2,1.0,1
1960,2247,Injustice Gods Among Us Ultimate Edition,3.7,1
2775,3088,Patch testing for Chivalry,1.0,1
2918,1572,Evolve,10.2,1
951,1066,DCS World,1.0,1
1500,209,Alchemy Mysteries Prague Legends,1.0,1
209,3737,Shadowrun Dragonfall,1.0,1
1248,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
919,3945,SpellForce 2 Gold Edition,1.0,1
1850,1133,Dead Island,10.1,1
288,2457,Left 4 Dead 2,2.6,1
3319,5108,sZone-Online,1.0,1
1336,2127,Heroes & Generals,1.0,1
1245,4813,Viscera Cleanup Detail Santa's Rampage,2.7,1
773,1133,Dead Island,12.8,1
985,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
2658,1302,Dizzel,1.0,1
1444,4382,The Last Remnant,6.0,1
200,1963,Grand Theft Auto V,1.8,1
2026,4391,The Lord of the Rings Online,1.0,1
999,2787,Mount & Blade With Fire and Sword,5.0,1
870,3587,S.T.A.L.K.E.R. Call of Pripyat,51.0,1
839,4768,Valkyria Chronicles Selveria's Mission Behind Her Blue Flame,1.0,1
2499,75,ACE COMBAT ASSAULT HORIZON Enhanced Edition,4.0,1
317,4222,Team Fortress Classic,1.0,1
1418,3628,Saints Row The Third,32.0,1
951,4437,The Secret of Tremendous Corporation,1.0,1
2066,1879,Garry's Mod,14.8,1
1309,319,Arena Wars 2,1.0,1
2153,4672,Tribes Ascend,6.0,1
889,2059,Half-Life 2 Lost Coast,1.0,1
2417,4564,Tom Clancy's Ghost Recon Phantoms - EU,1.0,1
829,2658,Medal of Honor(TM) Multiplayer,1.0,1
3677,1791,Free to Play,1.0,1
1815,3419,Really Big Sky,1.2,1
633,4126,Supreme Commander Forged Alliance,210.0,1
1138,4021,State of Decay - Lifeline,1.0,1
870,624,Borderlands DLC Claptraps New Robot Revolution,1.0,1
14,3502,Ricochet,1.0,1
480,4752,Uplink,1.0,1
434,2074,Happy Wars,8.1,1
1887,452,Batman Arkham City GOTY,12.6,1
2072,3040,PAYDAY 2,7.0,1
2870,1578,F.E.A.R.,1.0,1
2305,173,Age of Empires II HD Edition,8.3,1
1309,3792,Sid Meier's Civilization V,199.0,1
828,3020,Out of the Park Baseball 16,9.8,1
1338,2355,Killing Floor,49.0,1
819,4015,Starship Rubicon,1.0,1
3141,3793,Sid Meier's Civilization V Brave New World,1.0,1
1253,3985,Star Wars Dark Forces,1.0,1
1613,2784,Mount & Blade Warband,55.0,1
2170,569,Blob From Space - Please Don't Stop The Music,1.0,1
1800,3044,PAYDAY Wolf Pack,1.0,1
2377,1661,Fallout 3,1.0,1
1317,1147,Dead Space 2,1.0,1
200,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
2038,3058,Painkiller Hell & Damnation,1.0,1
1866,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
1051,2592,Magicka Final Frontier,1.0,1
1078,1119,Data Jammers FastForward,1.0,1
3165,3630,Saira,1.0,1
1577,50,99 Levels To Hell,1.0,1
3003,2175,How to Survive,4.5,1
1644,1328,Dota 2,763.0,1
2571,1703,Fiesta Online,1.0,1
725,1910,Giana Sisters Twisted Dreams,3.1,1
1895,4277,The Binding of Isaac,15.4,1
885,1583,F.E.A.R. Perseus Mandate,1.0,1
2727,2532,Lost Saga North America,1.0,1
728,4277,The Binding of Isaac,48.0,1
1702,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
973,2457,Left 4 Dead 2,1.2,1
1667,1098,Dark Souls Prepare to Die Edition,2.8,1
1326,1412,Dungeonland - All access pass,1.0,1
1519,3581,Rust,80.0,1
805,1125,Day of Defeat,1.0,1
3741,4221,Team Fortress 2,55.0,1
1640,580,Blood Bowl Chaos Edition,892.0,1
2031,786,Castle Crashers - Pink Knight Pack,1.0,1
909,1294,Divine Souls,1.2,1
1119,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
343,1662,Fallout 3 - Game of the Year Edition,2.2,1
3285,4221,Team Fortress 2,2.3,1
2830,722,Call of Duty Advanced Warfare - Multiplayer,6.0,1
1647,2057,Half-Life 2 Episode One,1.0,1
2359,732,Call of Duty Ghosts - Multiplayer,1.3,1
1920,1962,Grand Theft Auto San Andreas,5.2,1
1035,285,Anomaly Warzone Earth,3.9,1
1349,4328,The Elder Scrolls V Skyrim,16.3,1
973,734,Call of Duty Modern Warfare 2 - Multiplayer,47.0,1
990,4845,War Inc. Battlezone,3.6,1
912,1109,Darksiders II,4.1,1
1667,2151,Hitman Sniper Challenge,1.6,1
2631,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
374,1573,Evolve - Behemoth,1.0,1
1215,5103,rFactor 2,2.8,1
2065,827,Chivalry Medieval Warfare,2.5,1
1860,3628,Saints Row The Third,1.0,1
2982,4702,Two Worlds 2 - Pirates of the Flying Fortress ,1.0,1
780,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1619,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
1880,352,Assassin's Creed Brotherhood,1.0,1
607,3879,Solar 2,4.4,1
2060,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
832,1072,DOOM 3 Resurrection of Evil,1.2,1
2186,4672,Tribes Ascend,1.0,1
1474,973,Counter-Strike Condition Zero,1.0,1
1444,1666,Fallout 4,24.0,1
894,734,Call of Duty Modern Warfare 2 - Multiplayer,204.0,1
2001,2590,Magicka,21.0,1
374,1163,Dear Esther,1.5,1
826,2661,Medieval II Total War,144.0,1
2672,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
544,1670,Fallout New Vegas Honest Hearts,1.0,1
2553,3513,Rise of Incarnates,1.0,1
1426,2146,Hitman 2 Silent Assassin,1.0,1
846,1125,Day of Defeat,1.0,1
1128,3196,Portal,18.4,1
1415,723,Call of Duty Black Ops,9.5,1
327,3502,Ricochet,1.0,1
1450,2943,Nux,1.0,1
473,1328,Dota 2,8.6,1
1058,2239,Infinite Crisis,2.2,1
622,743,Call of Juarez Gunslinger,7.7,1
631,3837,Skyrim High Resolution Texture Pack,1.0,1
3252,714,Cakewalk Loop Manager,1.0,1
2292,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
480,4240,Terraria,1.0,1
553,4749,Unstoppable Gorg,2.1,1
1815,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
185,3845,Sleeping Dogs,1.8,1
1860,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1614,327,Arma 3,8.4,1
2336,2991,One Way Heroics,1.0,1
606,4556,Toki Tori 2+,1.0,1
1734,4603,Tom Clancy's Splinter Cell Blacklist,1.5,1
69,2061,Half-Life Blue Shift,1.2,1
2424,647,Bridge Constructor,14.1,1
2958,2074,Happy Wars,1.4,1
944,2256,Insurgency Modern Infantry Combat,1.5,1
1043,737,Call of Duty Modern Warfare 3,26.0,1
140,3546,Rogue Legacy,51.0,1
1745,4328,The Elder Scrolls V Skyrim,56.0,1
185,453,Batman Arkham Knight,1.0,1
2336,3662,Sanctum 2,1.8,1
1815,3488,Reus,1.0,1
429,627,Borderlands DLC The Zombie Island of Dr. Ned,1.0,1
437,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
257,3581,Rust,1.2,1
2765,1718,Firefall,16.0,1
1016,5072,Zombies Monsters Robots,10.2,1
321,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
2491,1426,Dying Light,3.7,1
819,377,Audiosurf,4.6,1
380,235,Alpha Prime,1.5,1
197,1572,Evolve,16.6,1
1501,3168,PlanetSide 2,1.0,1
3590,3988,Star Wars Jedi Knight Jedi Academy,1.0,1
1203,2265,Intrusion 2,1.2,1
358,1416,Dungeons 2,11.1,1
363,728,Call of Duty Black Ops II - Multiplayer,39.0,1
140,3185,Poker Night at the Inventory,1.0,1
513,3785,Sid Meier's Civilization Beyond Earth,92.0,1
559,3698,Secret of the Magic Crystals - The Race,1.0,1
3567,1886,Gear Up,1.2,1
3122,2508,Litil Divil,1.0,1
317,1668,Fallout New Vegas Courier's Stash,1.0,1
3546,3593,SC2VN - The eSports Visual Novel,1.9,1
574,1580,F.E.A.R. 3,1.0,1
784,3992,Star Wars The Clone Wars Republic Heroes,1.0,1
189,2063,Half-Life Opposing Force,1.0,1
2102,355,Assassin's Creed III,4.2,1
1315,3628,Saints Row The Third,1.0,1
965,2058,Half-Life 2 Episode Two,1.0,1
999,2798,Murder Miners,1.0,1
3398,867,Clicker Heroes,1.0,1
1835,743,Call of Juarez Gunslinger,9.0,1
231,4674,Trine,1.0,1
2553,2697,MicroVolts Surge,1.0,1
3252,4101,Super Crate Box,1.0,1
60,4861,Warframe,33.0,1
1719,4328,The Elder Scrolls V Skyrim,2.4,1
2428,1066,DCS World,1.0,1
301,4650,Train Simulator,1.7,1
842,3196,Portal,5.4,1
1078,4114,Super Puzzle Platformer Deluxe,1.0,1
512,3177,Plants vs. Zombies Game of the Year,3.1,1
1835,975,Counter-Strike Global Offensive,31.0,1
2413,3532,Robocraft,4.7,1
2026,1733,FlatOut 2,1.0,1
3252,4724,Uncharted Waters Online,1.0,1
3369,2421,LEGO Jurassic World,37.0,1
1198,4603,Tom Clancy's Splinter Cell Blacklist,11.7,1
125,1125,Day of Defeat,1.0,1
987,3049,PROTOTYPE 2,181.0,1
1058,2417,LEGO Batman 3 Beyond Gotham,17.7,1
3436,4636,Town of Salem,1.1,1
1867,975,Counter-Strike Global Offensive,14.6,1
1887,2794,Ms. Splosion Man,1.0,1
328,974,Counter-Strike Condition Zero Deleted Scenes,1.5,1
1913,2649,Max The Curse of Brotherhood,2.7,1
465,3196,Portal,8.3,1
2875,4336,The Expendabros,1.0,1
3436,2214,Immune,1.2,1
1207,256,Amnesia The Dark Descent,7.1,1
2273,4827,WARMODE,2.7,1
1859,2662,Medieval II Total War Kingdoms,231.0,1
645,4033,Stellar 2D,1.0,1
1078,4695,Tsukumogami,1.0,1
798,4902,Watch_Dogs,4.2,1
559,764,Card City Nights,1.0,1
3726,2928,No More Room in Hell,1.1,1
2592,3345,RIFT,9.8,1
1381,2726,Mirror's Edge,1.0,1
7,236,Alpha Protocol,1.7,1
50,1281,Dishonored,3.0,1
3165,176,Age of Empires Online,1.0,1
